"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to Third Quarter 2021 by Region, Commodity, Year and Period"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)"
"PHILIPPINES";"AGRICULTURE";95.4;101.7;104.4;98.4;100.0;96.0;96.4;93.4;91.7;94.4;93.7;95.2;95.1;96.2;95.1;101.7;103.4;104.0;..;..
"PHILIPPINES";"..CROPS";94.2;102.5;105.3;98.0;100.0;95.2;95.6;91.6;89.9;93.1;92.9;95.1;94.9;92.9;94.0;95.8;98.8;101.8;..;..
"PHILIPPINES";"….Cereals";96.3;101.0;105.7;97.1;100.0;93.4;89.3;81.8;74.9;84.9;80.8;89.4;83.5;77.3;82.8;85.2;86.9;87.7;..;..
"PHILIPPINES";"….Rootcrops";97.1;92.1;102.6;108.2;100.0;101.4;110.8;125.0;122.8;115.0;119.9;124.1;118.3;117.0;119.8;121.3;88.1;94.5;..;..
"PHILIPPINES";"….Beans and Legumes";100.1;96.0;106.1;97.8;100.0;95.5;95.6;93.6;94.4;94.8;94.9;91.2;78.2;117.1;95.4;94.5;89.9;90.1;..;..
"PHILIPPINES";"….Condiments";84.7;90.1;111.4;113.8;100.0;62.8;59.0;79.6;88.6;72.5;86.4;82.5;97.0;122.8;97.2;116.3;91.0;99.8;..;..
"PHILIPPINES";"….Fruit Vegetables";90.5;91.1;121.9;96.5;100.0;77.0;82.6;89.5;91.9;85.3;75.7;71.1;67.1;115.7;82.4;83.6;60.3;82.2;..;..
"PHILIPPINES";"….Leafy Vegetables";85.8;93.1;129.2;91.9;100.0;65.9;83.7;74.2;74.7;74.6;47.5;73.0;40.4;105.2;66.5;87.2;39.4;90.0;..;..
"PHILIPPINES";"….Fruits";102.9;96.6;96.5;104.0;100.0;104.4;95.9;98.7;109.4;102.1;107.1;102.6;102.1;111.0;105.7;109.6;102.1;93.1;..;..
"PHILIPPINES";"….Commercial Crops";91.9;105.2;105.8;97.1;100.0;96.2;100.2;96.2;96.9;97.4;98.1;97.1;101.6;97.6;98.6;98.9;109.2;113.5;..;..
"PHILIPPINES";"..LIVESTOCK AND POULTRY";98.8;101.6;101.7;97.9;100.0;94.1;96.5;95.5;91.9;94.5;91.9;95.5;97.6;111.4;99.1;133.2;131.0;119.4;..;..
